,fis_dp,fis_eqop,dp_root,eq_root,fis_root_dp,fis_root_eqop,feature_root,stn
393,-0.00532476354608845,-0.003401160057231462,-0.00532476354608845,-0.003401160057231462,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
394,0.004218379109597382,0.005958526103872064,0.004218379109597382,0.005958526103872064,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
395,-0.004671450514260338,-0.01030308635926124,-0.004671450514260338,-0.01030308635926124,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
396,0.0086955161328788,0.0019432451569747862,0.04736140733443796,0.010596969467751717,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
397,0.009285656576671492,0.0783220011970191,0.009285656576671492,0.0783220011970191,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
398,-0.03311219470483953,-0.11992651758447673,-0.03311219470483953,-0.11992651758447673,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
399,0.00411012793075763,-0.015472013284637594,0.00411012793075763,-0.015472013284637594,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
400,-0.00678659372806812,-0.047521728598199184,-0.00678659372806812,-0.047521728598199184,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
401,-0.0020643939393939384,-0.0075392156862745105,-0.0020643939393939384,-0.0075392156862745105,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
402,0.0031395626190785977,0.009152132757326169,0.0031395626190785977,0.009152132757326169,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
403,-0.007547765407530108,0.02690752561908264,-0.007547765407530108,0.02690752561908264,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
404,0.015167249027267765,0.020529863235868688,0.015167249027267765,0.020529863235868688,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
405,-0.009827151468836419,-0.008197460556595058,-0.009827151468836419,-0.008197460556595058,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
406,-0.0011255411255411249,0.0,-0.0011255411255411249,0.0,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
407,-0.002017976736467708,-0.037066043861798556,-0.002017976736467708,-0.037066043861798556,0.9841671641995896,0.9826888120300752,0.0,5.407875302200864
408,-0.056520317197724525,-0.05673195161697476,-0.056520317197724525,-0.05673195161697476,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
409,0.0012662127022458418,0.0050598700812994925,0.0757898494442119,-0.003438275237958698,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
410,0.023221894446201836,0.04908999782669398,0.023221894446201836,0.04908999782669398,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
411,-0.00018484216200459046,-0.01067179739572383,-0.00018484216200459046,-0.01067179739572383,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
412,-0.009640549140732748,-0.030327660785682373,-0.009640549140732748,-0.030327660785682373,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
413,-0.002073848644895523,-0.023372624529807852,-0.002073848644895523,-0.023372624529807852,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
414,-0.005581600926513868,-0.028351396304611358,-0.005581600926513868,-0.028351396304611358,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
415,0.012112768691090056,0.022270138256717587,0.012112768691090056,0.022270138256717587,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
416,0.02737037679334331,0.005525810907844055,0.02737037679334331,0.005525810907844055,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
417,-0.0035910527175683263,-0.0020527117640305324,-0.0035910527175683263,-0.0020527117640305324,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
418,0.0007175502419658265,0.0,0.0007175502419658265,0.0,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
419,0.0048852660642570295,0.002231987419909363,0.0048852660642570295,0.002231987419909363,0.9685236367419661,0.9689390912576156,1.0,5.008662476009558
420,-0.05547912679129382,-0.054659681021999806,-0.05547912679129382,-0.054659681021999806,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
421,-0.0147721378537947,-0.01577464219163834,0.1725896646882742,-0.07417673109776621,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
422,-0.03687994088343154,-0.008367507919230967,-0.03687994088343154,-0.008367507919230967,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
423,-0.004029445799787622,-0.003692334505501086,-0.004029445799787622,-0.003692334505501086,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
424,-0.003010503261045499,-0.009818821417547665,-0.003010503261045499,-0.009818821417547665,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
425,-0.0052140784215738,-0.01469362978916848,-0.0052140784215738,-0.01469362978916848,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
426,0.008373076337700631,-0.004291064531927391,0.008373076337700631,-0.004291064531927391,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
427,0.05993136764440237,0.06514787578944645,0.05993136764440237,0.06514787578944645,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
428,0.0668791505445747,0.053351775948283914,0.0668791505445747,0.053351775948283914,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
429,0.009755726579079988,0.009272610276786445,0.009755726579079988,0.009272610276786445,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
430,0.013571091537673816,-0.01726488873220559,0.013571091537673816,-0.01726488873220559,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
431,0.010282177465688467,-0.017368959969552525,0.010282177465688467,-0.017368959969552525,0.8949202608358832,0.9179609200655768,1.0,6.3763917201797975
432,-0.09140420245241844,-0.11614634295220083,-0.09140420245241844,-0.11614634295220083,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
433,0.0033160729601487875,0.03906422410337503,0.0033160729601487875,0.03906422410337503,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
434,-0.068066800763038,-0.04680711167131017,-0.068066800763038,-0.04680711167131017,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
435,0.00015725710219100726,-0.02181368559172944,0.00015725710219100726,-0.02181368559172944,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
436,0.004446246591249009,0.010267049913942596,0.004446246591249009,0.010267049913942596,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
437,0.001889836082916714,-0.006409304178124117,0.001889836082916714,-0.006409304178124117,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
438,0.0039041487723055985,-0.0253037711704625,0.0039041487723055985,-0.0253037711704625,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
439,0.09641875023092496,0.1036848262637679,0.09641875023092496,0.1036848262637679,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
440,0.017960660808998597,0.007576360910411657,0.10498184763588593,0.020111925497520465,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
441,-0.012984945201629797,-0.008613509726362052,-0.012984945201629797,-0.008613509726362052,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
442,-0.005944704024767209,-0.01748586882934098,-0.005944704024767209,-0.01748586882934098,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
443,0.0012761326832122118,-0.00016449408308114684,0.0012761326832122118,-0.00016449408308114684,0.9966714993281449,0.991657543709088,8.0,5.1189233341708436
444,0.005741015901294857,0.005768297969529841,0.005741015901294857,0.005768297969529841,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
445,-0.00677192834414564,-0.00765305625454109,-0.00677192834414564,-0.00765305625454109,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
446,-0.0024750824275363405,-0.0017774905686688538,0.2359067760450332,0.04054447598966702,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
447,-0.004429685592185594,-0.002621978021978022,-0.004429685592185594,-0.002621978021978022,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
448,-0.003236387031840254,-0.034788318573262936,-0.003236387031840254,-0.034788318573262936,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
449,-0.011947124572812672,-0.006800380176117887,-0.011947124572812672,-0.006800380176117887,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
450,0.008506709964050905,0.004829659271177601,0.008506709964050905,0.004829659271177601,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
451,0.01074892435402066,0.009862485164289008,0.01074892435402066,0.009862485164289008,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
452,-0.005571702200824958,-0.03734347926759679,-0.005571702200824958,-0.03734347926759679,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
453,-0.006342509478300408,-0.040411926843040305,-0.006342509478300408,-0.040411926843040305,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
454,0.002131718909093216,0.00044508196991687376,0.002131718909093216,0.00044508196991687376,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
455,-0.0008150582750582747,8.080808080808077e-05,-0.0008150582750582747,8.080808080808077e-05,0.9781055289418016,0.987000822629597,2.0,6.866362184235871
456,-0.004013466838187827,-0.007298065204174373,-0.004013466838187827,-0.007298065204174373,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
457,0.00045308676433111305,-0.004787231520318655,0.00045308676433111305,-0.004787231520318655,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
458,-0.0017789585638514098,0.0019637640739440963,0.2484970954461397,0.11417172057478091,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
459,-0.0031981679583981794,-0.004481926667124617,-0.0031981679583981794,-0.004481926667124617,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
460,0.001962299004713946,-0.006132365003417639,0.001962299004713946,-0.006132365003417639,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
461,-0.01150105608606026,-0.013338596896367799,-0.01150105608606026,-0.013338596896367799,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
462,-0.014721257883870473,-0.06637948443405767,-0.014721257883870473,-0.06637948443405767,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
463,0.014545581559714056,0.006498399444714701,0.014545581559714056,0.006498399444714701,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
464,0.0035269135937853156,0.006251094120743682,0.0035269135937853156,0.006251094120743682,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
465,-0.002499211952660231,-0.025712415382415383,-0.002499211952660231,-0.025712415382415383,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
466,-0.0032213620769098034,-0.0060827109203887035,-0.0032213620769098034,-0.0060827109203887035,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
467,-0.010907947859825252,-0.014719954975549537,-0.010907947859825252,-0.014719954975549537,0.9773862299763258,0.9866737684666488,2.0,5.948348720958709
468,-0.02617474037342561,-0.10481104329018776,-0.02617474037342561,-0.10481104329018776,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
469,0.009787818243641944,0.04335872147038557,0.10432388309264495,0.03056168781011693,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
470,-0.005127514793598764,-0.006362829869027741,-0.005127514793598764,-0.006362829869027741,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
471,0.002685876480434106,0.0003858422623128515,0.002685876480434106,0.0003858422623128515,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
472,-0.0076502251317853605,-0.008299623404216935,-0.0076502251317853605,-0.008299623404216935,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
473,-0.007555591132193937,0.0034956345425463057,-0.007555591132193937,0.0034956345425463057,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
474,-0.01428323977542063,-0.04417492988170691,-0.01428323977542063,-0.04417492988170691,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
475,0.03660706953075498,0.04179520070093707,0.03660706953075498,0.04179520070093707,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
476,-0.0014183444976246917,0.008355263144782146,-0.0014183444976246917,0.008355263144782146,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
477,-0.0007610865594265409,0.0003483924646857581,-0.0007610865594265409,0.0003483924646857581,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
478,-0.005809684548522342,-0.004307474103660107,-0.005809684548522342,-0.004307474103660107,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
479,-0.0002677238951136018,-0.004221682086296057,-0.0002677238951136018,-0.004221682086296057,0.9718402123144407,0.9732141573868935,1.0,5.081646463432713
480,-0.011346888100153985,-0.010163845338594367,-0.0823547205244089,-0.10702916362056446,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
481,0.012752945256308353,0.02860257329564032,0.012752945256308353,0.02860257329564032,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
482,-0.02826733652579551,-0.04134948432637009,-0.02826733652579551,-0.04134948432637009,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
483,0.001137421218487391,0.007069760101010103,0.001137421218487391,0.007069760101010103,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
484,-0.012842661927025571,-0.011543943137641531,-0.012842661927025571,-0.011543943137641531,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
485,-0.011454691550279786,-0.011800130208333332,-0.011454691550279786,-0.011800130208333332,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
486,0.03852192250887712,0.0028755435206955096,0.03852192250887712,0.0028755435206955096,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
487,0.008283829040981634,0.02348232059358853,0.008283829040981634,0.02348232059358853,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
488,0.037195237327154435,0.04114966040527693,0.037195237327154435,0.04114966040527693,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
489,0.001888652633645383,-0.002281495239530864,0.001888652633645383,-0.002281495239530864,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
490,0.005131539977902961,-0.004054625247289222,0.005131539977902961,-0.004054625247289222,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
491,-0.001393744785406167,-0.002587884655129408,-0.001393744785406167,-0.002587884655129408,0.8891479819304033,0.8903278047602096,0.0,5.1618856182402375
492,-0.000658353452321416,-0.0004001446183885594,-0.000658353452321416,-0.0004001446183885594,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
493,-0.02590343830405544,-0.027316224646092447,-0.02590343830405544,-0.027316224646092447,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
494,-0.009072929643916754,0.03264717021989129,-0.009072929643916754,0.03264717021989129,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
495,5.388257106959912e-05,0.001070662729973443,5.388257106959912e-05,0.001070662729973443,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
496,0.00013028479938032706,-0.005465788523287536,0.00013028479938032706,-0.005465788523287536,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
497,0.005094456520165126,0.0068886506591599745,0.005094456520165126,0.0068886506591599745,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
498,-0.0007205083544663676,-0.0221569801106919,0.20560192612176584,0.07301962526638195,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
499,0.005112756924069122,-0.032504402563974376,0.005112756924069122,-0.032504402563974376,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
500,0.008264337940881505,0.0022819879915196603,0.008264337940881505,0.0022819879915196603,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
501,-0.0010977923628757778,0.008694718673135662,-0.0010977923628757778,0.008694718673135662,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
502,-0.007914752527173803,-0.01264885307781649,-0.007914752527173803,-0.01264885307781649,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
503,-0.0029019742340114043,-0.006779346158735573,-0.0029019742340114043,-0.006779346158735573,0.9963081924253768,0.9925096094516509,6.0,4.7133238235350055
504,-0.017535366686347174,-0.007779847783416865,-0.017535366686347174,-0.007779847783416865,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
505,-0.040056210675660814,-0.027562277167049964,-0.040056210675660814,-0.027562277167049964,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
506,-0.0754513047178414,-0.08309568901833311,-0.0754513047178414,-0.08309568901833311,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
507,-0.00412386995191448,-0.020836641189540477,-0.00412386995191448,-0.020836641189540477,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
508,-0.0040010189202522774,-0.01988576662622719,-0.0040010189202522774,-0.01988576662622719,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
509,-0.011862525641334684,-0.006828703652806526,-0.011862525641334684,-0.006828703652806526,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
510,-0.002551922746330092,-0.01603870984278879,0.0543624554812111,0.009558297737869625,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
511,0.034643095724255966,0.03370471510535353,0.034643095724255966,0.03370471510535353,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
512,0.03671446721934254,0.04032921332060475,0.03671446721934254,0.04032921332060475,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
513,0.003521683412766334,-0.002052545884595058,0.003521683412766334,-0.002052545884595058,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
514,0.02530536334629033,0.012320743286920476,0.02530536334629033,0.012320743286920476,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
515,0.002778400083730455,-0.011693787475055211,0.002778400083730455,-0.011693787475055211,0.9959854033639434,0.9875238426876202,6.0,4.247483389571531
516,-0.05839625014805829,-0.045872009647781035,-0.05839625014805829,-0.045872009647781035,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
517,0.0012606869758779512,0.0023176764399650968,0.07694533109563512,0.013961169286502748,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
518,0.011462059930109032,0.024211801720370872,0.011462059930109032,0.024211801720370872,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
519,-0.001090322487103286,-0.022275265448982142,-0.001090322487103286,-0.022275265448982142,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
520,-0.00455217152010605,-0.004528751045267573,-0.00455217152010605,-0.004528751045267573,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
521,-0.007327531670806607,-0.02927417554477305,-0.007327531670806607,-0.02927417554477305,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
522,-0.0016661940052496598,-0.013860195216165608,-0.0016661940052496598,-0.013860195216165608,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
523,0.023067528762453764,-0.014230530679196775,0.023067528762453764,-0.014230530679196775,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
524,0.006938137198354772,-0.011008345093407841,0.006938137198354772,-0.011008345093407841,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
525,0.007478501406791937,0.022688555591012776,0.007478501406791937,0.022688555591012776,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
526,0.004174063591033328,0.01992086754241925,0.004174063591033328,0.01992086754241925,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
527,-0.00389262099436417,-0.005000623630238231,-0.00389262099436417,-0.005000623630238231,0.9711448806882736,0.9740355805908487,1.0,4.142060901786239
528,-0.03938968130403523,-0.020209027477685663,-0.03938968130403523,-0.020209027477685663,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
529,0.08866782289318957,0.07324980831606788,0.08866782289318957,0.07324980831606788,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
530,-0.02334954129131532,-0.01680304240907632,-0.06991555634812534,-0.09974447452849318,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
531,-0.0005757629069848664,-0.03507226962950129,-0.0005757629069848664,-0.03507226962950129,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
532,0.014499939829036074,0.007987144342065804,0.014499939829036074,0.007987144342065804,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
533,0.0009725488863519174,0.008062321940633964,0.0009725488863519174,0.008062321940633964,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
534,-0.009083480504861241,-0.002508349398167047,-0.009083480504861241,-0.002508349398167047,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
535,0.024294543973191838,0.007392213255595941,0.024294543973191838,0.007392213255595941,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
536,0.010045754758477314,-0.0027478536598209134,0.010045754758477314,-0.0027478536598209134,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
537,0.0018997841011872485,-0.02336584595959596,0.0018997841011872485,-0.02336584595959596,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
538,-0.001691604419545598,-0.002041133844842286,-0.001691604419545598,-0.002041133844842286,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
539,-0.004139449681373602,-0.01464372505207677,-0.004139449681373602,-0.01464372505207677,0.8951070870282655,0.9112675811378064,2.0,4.200548212806101
540,0.011225150925758612,0.02139087155846987,0.011225150925758612,0.02139087155846987,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
541,0.012442132666949284,0.013356263281113692,0.012442132666949284,0.013356263281113692,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
542,-0.036786532087448864,-0.03109707471788774,-0.036786532087448864,-0.03109707471788774,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
543,0.0004993386243386244,0.0002838624338624344,0.0004993386243386244,0.0002838624338624344,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
544,0.00029182814406354543,0.001548171211504543,0.00029182814406354543,0.001548171211504543,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
545,-0.006096598804002257,-0.010974051589481554,-0.006096598804002257,-0.010974051589481554,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
546,-0.004245082526911323,-0.0074288856934296345,-0.004245082526911323,-0.0074288856934296345,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
547,0.0016134829681479154,-0.0062186728445072096,0.07562039818661562,0.0039831982434051635,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
548,0.009115308546638903,-0.02905977541530208,0.009115308546638903,-0.02905977541530208,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
549,-0.008745014818161895,-0.021962557594058546,-0.008745014818161895,-0.021962557594058546,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
550,-0.0022990146217418935,0.0015378787878787873,-0.0022990146217418935,0.0015378787878787873,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
551,-0.000411919257521015,7.214048431302062e-05,-0.000411919257521015,7.214048431302062e-05,0.9841379740909453,0.9925449646789923,7.0,4.682655649104894
552,-0.005164149089477651,-0.010212661899379099,-0.055566098377809174,-0.1086462625277124,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
553,0.08365918984444556,0.08466830479808542,0.08365918984444556,0.08466830479808542,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
554,-0.0320351755314087,-0.03143860262508854,-0.0320351755314087,-0.03143860262508854,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
555,-0.017415063274498755,-0.00930052454030193,-0.017415063274498755,-0.00930052454030193,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
556,-0.007656746224509171,-0.009040178820335932,-0.007656746224509171,-0.009040178820335932,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
557,-0.013023585699540218,-0.027883328627538482,-0.013023585699540218,-0.027883328627538482,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
558,0.008058689356584273,0.0013461853304674383,0.008058689356584273,0.0013461853304674383,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
559,0.0049597770387539205,-0.02577473964811819,0.0049597770387539205,-0.02577473964811819,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
560,0.014369616640008225,-0.00939989597312314,0.014369616640008225,-0.00939989597312314,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
561,-0.003664683075889075,-0.005294913912902281,-0.003664683075889075,-0.005294913912902281,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
562,-0.0011781821573273166,0.0052548580298594945,-0.0011781821573273166,0.0052548580298594945,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
563,5.714285714285727e-05,0.0009999999999999998,5.714285714285727e-05,0.0009999999999999998,0.8951971802977419,0.8986489567894197,0.0,5.596539789863292
564,0.07414624457817108,0.040770277939103025,0.07414624457817108,0.040770277939103025,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
565,-0.08044561778056929,-0.06592241485488899,-0.08044561778056929,-0.06592241485488899,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
566,-0.023018251335205832,-0.056164941367191454,0.03046524509174399,-0.10408892988834743,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
567,-0.010552678139421868,-0.04541662915830514,-0.010552678139421868,-0.04541662915830514,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
568,-0.013128727601848442,-0.006113375960541129,-0.013128727601848442,-0.006113375960541129,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
569,0.008286898334288806,-0.0018946937266901929,0.008286898334288806,-0.0018946937266901929,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
570,0.07702473849937333,0.047718470638748005,0.07702473849937333,0.047718470638748005,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
571,0.013096831536316684,0.015153977622111044,0.013096831536316684,0.015153977622111044,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
572,-0.001086844529573949,-0.05424034702385803,-0.001086844529573949,-0.05424034702385803,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
573,-0.0026687604881769633,-0.004712744032395565,-0.0026687604881769633,-0.004712744032395565,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
574,0.002708626181870217,0.010843263079321555,0.002708626181870217,0.010843263079321555,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
575,0.006786567689177008,0.0625231218898325,0.006786567689177008,0.0625231218898325,0.8980371121476136,0.9215728668247559,2.0,4.576871945686266
576,0.003751023449514093,0.031526979713471084,0.003751023449514093,0.031526979713471084,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
577,-0.047946432622902095,-0.07775911078692217,-0.047946432622902095,-0.07775911078692217,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
578,0.0007192992423542222,-0.003564034559308024,0.0039271198612270365,-0.016103363887646143,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
579,5.413533834586359e-05,0.00011000000000000055,5.413533834586359e-05,0.00011000000000000055,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
580,0.0010387259422291355,0.02342720094881138,0.0010387259422291355,0.02342720094881138,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
581,-0.009688449500704062,-0.008361612266540721,-0.009688449500704062,-0.008361612266540721,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
582,0.016878325685491715,0.010847233812187728,0.016878325685491715,0.010847233812187728,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
583,0.03858136376721302,0.030358351939011395,0.03858136376721302,0.030358351939011395,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
584,0.004427872397656009,-0.060342050790167544,0.004427872397656009,-0.060342050790167544,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
585,-0.003578986664009314,0.01080268010773753,-0.003578986664009314,0.01080268010773753,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
586,-0.00215819294368571,-0.020146128353001187,-0.00215819294368571,-0.020146128353001187,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
587,-0.0017324091755239286,0.003194055944055944,-0.0017324091755239286,0.003194055944055944,0.9738015970498006,0.9831539187961409,2.0,4.8655699137283985
588,-0.005539041713508624,-0.01453702681396257,-0.005539041713508624,-0.01453702681396257,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
